cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.09,0.03,0.0,0.0,0.0,0.0,0.44,30.5,28.9,0.02,0.0,0.0,0.0,0.0,0.4,30.82,29.01,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.8,1466626048,106577920,5107662848,6856650752,1708371968,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.58,30.35,29.18,0.01,0.0,0.0,0.01,0.0,0.33,30.44,28.95,0.02,0.0,0.0,0.0,0.0,0.42,30.64,29.2,0.01,0.0,0.0,0.0,0.0,0.35,30.44,2888486912,106577920,5107662848,5434789888,286511104,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.47,30.63,28.94,0.02,0.0,0.0,0.0,0.0,0.42,30.74,28.86,0.0,0.0,0.0,0.0,0.0,0.49,30.74,29.06,0.03,0.0,0.0,0.0,0.0,0.35,30.65,2712096768,106577920,5107662848,5611180032,462901248,8323276800
28.92,0.08,0.0,0.0,0.0,0.0,0.5,30.53,28.85,0.05,0.0,0.0,0.0,0.0,0.49,30.65,28.82,0.11,0.0,0.0,0.0,0.0,0.41,30.74,29.17,0.04,0.0,0.0,0.0,0.0,0.33,30.51,2700525568,106577920,5107662848,5622751232,474472448,8323276800
28.69,0.0,0.0,0.0,0.0,0.0,0.68,30.75,29.15,0.01,0.0,0.0,0.0,0.0,0.39,30.59,29.31,0.0,0.0,0.0,0.0,0.0,0.21,30.57,28.95,0.0,0.0,0.0,0.0,0.0,0.48,30.68,2088112128,106577920,5107662848,6235164672,1086885888,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.58,29.07,0.04,0.0,0.0,0.0,0.0,0.43,30.53,28.98,0.05,0.0,0.0,0.0,0.0,0.46,30.6,29.14,0.01,0.0,0.0,0.0,0.0,0.31,30.62,2730893312,106577920,5107662848,5592383488,444121088,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.52,30.56,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.74,28.93,0.01,0.0,0.0,0.01,0.0,0.43,30.79,29.13,0.01,0.0,0.0,0.0,0.0,0.36,30.63,2686050304,106577920,5107662848,5637226496,488980480,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.49,30.52,29.03,0.01,0.0,0.0,0.0,0.0,0.47,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.33,30.61,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.66,2675671040,106577920,5107666944,5647605760,499355648,8323276800
28.79,0.04,0.0,0.0,0.0,0.0,0.62,30.63,28.73,0.03,0.0,0.0,0.01,0.0,0.58,30.75,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.5,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.49,1501274112,106577920,5107666944,6822002688,1673752576,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.53,29.18,0.04,0.0,0.0,0.0,0.0,0.24,30.56,28.78,0.02,0.0,0.0,0.0,0.0,0.45,30.83,28.65,0.03,0.0,0.0,0.0,0.0,0.54,30.87,2497527808,106577920,5107671040,5825748992,677412864,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.32,30.38,28.84,0.03,0.0,0.0,0.01,0.0,0.53,30.65,28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.52,2696794112,106577920,5107703808,5626482688,478113792,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.44,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.41,30.64,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.64,29.13,0.05,0.0,0.0,0.0,0.0,0.33,30.54,2845982720,110727168,5220732928,5477294080,205365248,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.51,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.47,30.67,28.96,0.02,0.0,0.0,0.0,0.0,0.4,30.73,29.04,0.07,0.0,0.0,0.0,0.0,0.35,30.66,2816528384,110727168,5220732928,5506748416,234819584,8323276800
28.96,0.05,0.0,0.0,0.0,0.0,0.47,30.54,28.72,0.07,0.0,0.0,0.01,0.0,0.59,30.7,29.13,0.07,0.0,0.0,0.0,0.0,0.36,30.49,29.17,0.03,0.0,0.0,0.0,0.0,0.33,30.52,2681036800,110727168,5220732928,5642240000,357728256,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.59,30.66,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.62,29.18,0.04,0.0,0.0,0.01,0.0,0.32,30.59,28.82,0.05,0.0,0.0,0.0,0.0,0.45,30.82,2675568640,110727168,5220732928,5647708160,363196416,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.77,0.01,0.0,0.0,0.0,0.0,0.56,30.69,29.08,0.01,0.0,0.0,0.0,0.0,0.41,30.54,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.94,0.01,0.0,0.0,0.01,0.0,0.48,30.62,28.82,0.03,0.0,0.0,0.0,0.0,0.47,30.78,28.86,0.02,0.0,0.0,0.0,0.0,0.45,30.74,29.07,0.02,0.0,0.0,0.0,0.0,0.32,30.67,2597273600,110727168,5220737024,5726003200,441487360,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.48,30.35,28.9,0.01,0.0,0.0,0.0,0.0,0.5,30.62,29.24,0.03,0.0,0.0,0.0,0.0,0.38,30.4,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.53,2670866432,110727168,5220737024,5652410368,367894528,8323276800
28.99,0.08,0.0,0.0,0.0,0.0,0.4,30.58,28.57,0.02,0.0,0.0,0.0,0.0,0.6,30.92,28.86,0.01,0.0,0.0,0.0,0.0,0.42,30.82,28.96,0.0,0.0,0.0,0.0,0.0,0.35,30.78,2661535744,110727168,5220737024,5661741056,377225216,8323276800
28.99,0.01,0.0,0.0,0.0,0.0,0.56,30.44,29.27,0.02,0.0,0.0,0.0,0.0,0.33,30.41,29.2,0.01,0.0,0.0,0.0,0.0,0.36,30.45,28.91,0.05,0.0,0.0,0.0,0.0,0.49,30.59,2594877440,110727168,5220737024,5728399360,443883520,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.57,30.62,29.09,0.02,0.0,0.0,0.0,0.0,0.35,30.6,28.95,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.96,0.02,0.0,0.0,0.0,0.0,0.36,30.72,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
29.34,0.02,0.0,0.0,0.01,0.0,0.35,30.31,29.14,0.03,0.0,0.0,0.01,0.0,0.4,30.49,28.69,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.56,2671001600,110727168,5220741120,5652275200,367755264,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.47,30.63,29.23,0.01,0.0,0.0,0.0,0.0,0.26,30.56,28.7,0.11,0.0,0.0,0.0,0.0,0.48,30.82,28.8,0.03,0.0,0.0,0.0,0.0,0.53,30.74,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.41,30.36,29.06,0.01,0.0,0.0,0.0,0.0,0.4,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.43,28.87,0.02,0.0,0.0,0.0,0.0,0.51,30.6,1802911744,110727168,5220786176,6520365056,1240010752,8323276800
28.76,0.03,0.0,0.0,0.01,0.0,0.57,30.75,28.85,0.05,0.0,0.0,0.0,0.0,0.37,30.83,29.2,0.01,0.0,0.0,0.0,0.0,0.25,30.65,28.69,0.01,0.0,0.0,0.0,0.0,0.51,30.94,2689196032,110727168,5220786176,5634080768,353726464,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.64,30.44,29.39,0.05,0.0,0.0,0.0,0.0,0.23,30.38,29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.55,29.19,0.02,0.0,0.0,0.01,0.0,0.41,30.44,2039824384,110727168,5220917248,6283452416,1002967040,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.49,30.6,29.09,0.04,0.0,0.0,0.01,0.0,0.29,30.67,28.81,0.01,0.0,0.0,0.0,0.0,0.5,30.8,28.86,0.04,0.0,0.0,0.0,0.0,0.48,30.69,2695270400,110727168,5220925440,5628006400,347512832,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.35,0.05,0.0,0.0,0.0,0.0,0.27,30.35,29.05,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.82,0.01,0.0,0.0,0.0,0.0,0.53,30.68,1681379328,110727168,5220925440,6641897472,1361403904,8323276800
28.77,0.01,0.0,0.0,0.0,0.0,0.58,30.76,28.86,0.01,0.0,0.0,0.0,0.0,0.45,30.81,29.06,0.03,0.0,0.0,0.01,0.0,0.31,30.71,28.98,0.01,0.0,0.0,0.0,0.0,0.4,30.75,2686668800,110727168,5220925440,5636608000,356114432,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.54,30.38,29.46,0.02,0.0,0.0,0.0,0.0,0.24,30.29,28.86,0.01,0.0,0.0,0.0,0.0,0.47,30.68,29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.49,2679934976,110727168,5220925440,5643341824,358588416,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.47,30.59,29.04,0.0,0.0,0.0,0.0,0.0,0.32,30.74,28.86,0.01,0.0,0.0,0.0,0.0,0.44,30.81,28.69,0.04,0.0,0.0,0.0,0.0,0.51,30.91,2681532416,110727168,5220925440,5641744384,356990976,8323276800
29.13,0.07,0.0,0.0,0.01,0.0,0.51,30.31,28.9,0.1,0.0,0.0,0.0,0.0,0.44,30.6,29.29,0.03,0.0,0.0,0.0,0.0,0.29,30.42,29.11,0.0,0.0,0.0,0.01,0.0,0.47,30.46,2671034368,110727168,5220925440,5652242432,367489024,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.64,28.61,0.01,0.0,0.0,0.0,0.0,0.55,30.96,29.08,0.05,0.0,0.0,0.01,0.0,0.29,30.7,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.7,2671747072,110727168,5220925440,5651529728,366776320,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.59,30.48,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.57,29.06,0.0,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.0,0.0,0.0,0.0,0.0,0.35,30.47,2052988928,110727168,5220925440,6270287872,984469504,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.52,30.65,29.07,0.05,0.0,0.0,0.01,0.0,0.35,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.31,30.58,28.8,0.0,0.0,0.0,0.0,0.0,0.47,30.8,2854760448,106577920,5107630080,5468516352,320352256,8323276800
