cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.76,0.04,0.0,0.0,0.01,0.0,0.58,30.75,28.84,0.02,0.0,0.0,0.0,0.0,0.46,30.82,29.08,0.04,0.0,0.0,0.0,0.0,0.38,30.6,29.01,0.02,0.0,0.0,0.0,0.0,0.28,30.82,2124902400,116023296,5398376448,6198374400,799907840,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.54,30.51,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.62,29.28,0.03,0.0,0.0,0.0,0.0,0.29,30.38,29.18,0.06,0.0,0.0,0.0,0.0,0.34,30.4,2172801024,116023296,5398376448,6150475776,752017408,8323276800
29.07,0.05,0.0,0.0,0.01,0.0,0.37,30.61,28.74,0.04,0.0,0.0,0.0,0.0,0.6,30.78,29.16,0.02,0.0,0.0,0.0,0.0,0.34,30.61,28.67,0.01,0.0,0.0,0.0,0.0,0.54,30.93,1986809856,116023296,5398351872,6336466944,935964672,8323276800
29.38,0.04,0.0,0.0,0.0,0.0,0.32,30.32,29.04,0.01,0.0,0.0,0.0,0.0,0.46,30.58,29.31,0.03,0.0,0.0,0.0,0.0,0.32,30.43,28.94,0.01,0.0,0.0,0.0,0.0,0.54,30.64,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.53,30.73,29.25,0.04,0.0,0.0,0.01,0.0,0.26,30.63,28.82,0.02,0.0,0.0,0.0,0.0,0.46,30.88,28.81,0.03,0.0,0.0,0.0,0.0,0.46,30.88,2090942464,116023296,5398355968,6232334336,831811584,8323276800
29.1,0.03,0.0,0.0,0.0,0.0,0.48,30.45,29.06,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.21,0.01,0.0,0.0,0.0,0.0,0.31,30.56,28.97,0.04,0.0,0.0,0.0,0.0,0.48,30.62,2089742336,116023296,5398355968,6233534464,833011712,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.51,30.57,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.54,29.16,0.02,0.0,0.0,0.01,0.0,0.36,30.57,29.02,0.07,0.0,0.0,0.01,0.0,0.44,30.58,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
28.9,0.04,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.03,0.0,0.0,0.0,0.0,0.38,30.8,28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.69,28.6,0.04,0.0,0.0,0.0,0.0,0.52,30.95,2088103936,116023296,5398355968,6235172864,834650112,8323276800
29.3,0.06,0.0,0.0,0.01,0.0,0.42,30.25,29.3,0.03,0.0,0.0,0.0,0.0,0.3,30.41,29.28,0.0,0.0,0.0,0.0,0.0,0.35,30.41,28.72,0.01,0.0,0.0,0.0,0.0,0.64,30.71,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.87,0.0,0.0,0.0,0.0,0.0,0.43,30.85,28.72,0.04,0.0,0.0,0.0,0.0,0.56,30.88,29.24,0.0,0.0,0.0,0.0,0.0,0.32,30.62,28.95,0.06,0.0,0.0,0.0,0.0,0.4,30.77,2077982720,116023296,5398355968,6245294080,844795904,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.46,30.41,29.21,0.0,0.0,0.0,0.0,0.0,0.36,30.46,29.18,0.03,0.0,0.0,0.0,0.0,0.39,30.43,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.53,2078666752,116023296,5398355968,6244610048,844111872,8323276800
28.85,0.03,0.0,0.0,0.0,0.0,0.53,30.72,29.32,0.01,0.0,0.0,0.01,0.0,0.25,30.56,28.85,0.01,0.0,0.0,0.0,0.0,0.47,30.83,29.01,0.01,0.0,0.0,0.0,0.0,0.45,30.69,2174889984,116023296,5398360064,6148386816,747884544,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.4,30.6,28.69,0.02,0.0,0.0,0.0,0.0,0.59,30.76,28.85,0.02,0.0,0.0,0.0,0.0,0.5,30.73,29.13,0.02,0.0,0.0,0.0,0.0,0.32,30.61,1439875072,116023296,5398364160,6883401728,1482895360,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.44,30.49,29.26,0.03,0.0,0.0,0.0,0.0,0.35,30.46,28.77,0.05,0.0,0.0,0.0,0.0,0.57,30.75,29.14,0.0,0.0,0.0,0.0,0.0,0.39,30.57,1611931648,116023296,5398364160,6711345152,1310851072,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.48,30.55,28.85,0.02,0.0,0.0,0.0,0.0,0.48,30.74,29.06,0.01,0.0,0.0,0.0,0.0,0.33,30.65,29.04,0.03,0.0,0.0,0.0,0.0,0.37,30.63,1541083136,116023296,5398556672,6782193664,1385627648,8323276800
28.89,0.04,0.0,0.0,0.0,0.0,0.61,30.6,29.06,0.0,0.0,0.0,0.0,0.0,0.46,30.64,29.33,0.03,0.0,0.0,0.01,0.0,0.25,30.52,29.1,0.03,0.0,0.0,0.01,0.0,0.4,30.61,2099953664,116023296,5398556672,6223323136,826757120,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.54,30.66,28.99,0.09,0.0,0.0,0.01,0.0,0.35,30.63,29.0,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.89,0.03,0.0,0.0,0.0,0.0,0.45,30.72,1663864832,116023296,5398556672,6659411968,1262837760,8323276800
28.95,0.05,0.0,0.0,0.01,0.0,0.53,30.54,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.57,29.02,0.03,0.0,0.0,0.0,0.0,0.4,30.63,29.05,0.03,0.0,0.0,0.0,0.0,0.42,30.62,2204344320,116023296,5398560768,6118932480,722329600,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.53,30.56,29.23,0.02,0.0,0.0,0.0,0.0,0.31,30.48,28.91,0.02,0.0,0.0,0.0,0.0,0.42,30.72,29.0,0.01,0.0,0.0,0.0,0.0,0.4,30.64,2092400640,116023296,5398560768,6230876160,834273280,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.52,30.61,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.58,28.89,0.01,0.0,0.0,0.0,0.0,0.42,30.81,29.05,0.03,0.0,0.0,0.0,0.0,0.43,30.62,1511956480,116023296,5398560768,6811320320,1414717440,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.53,30.68,28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.63,29.19,0.03,0.0,0.0,0.0,0.0,0.29,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.31,30.52,2094817280,116023296,5398560768,6228459520,831856640,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.59,30.62,29.03,0.03,0.0,0.0,0.0,0.0,0.3,30.71,28.76,0.03,0.0,0.0,0.0,0.0,0.55,30.75,29.25,0.01,0.0,0.0,0.0,0.0,0.3,30.49,2161987584,116023296,5398560768,6161289216,764686336,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.54,30.42,29.28,0.02,0.0,0.0,0.0,0.0,0.33,30.45,28.85,0.05,0.0,0.0,0.0,0.0,0.45,30.73,28.96,0.01,0.0,0.0,0.0,0.0,0.51,30.64,2089504768,116023296,5398568960,6233772032,837160960,8323276800
29.15,0.05,0.0,0.0,0.0,0.0,0.41,30.5,28.9,0.01,0.0,0.0,0.01,0.0,0.51,30.71,29.13,0.02,0.0,0.0,0.01,0.0,0.37,30.61,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.63,1804120064,116023296,5398568960,6519156736,1122570240,8323276800
29.06,0.01,0.0,0.0,0.01,0.0,0.46,30.63,28.64,0.02,0.0,0.0,0.0,0.0,0.53,30.95,29.14,0.02,0.0,0.0,0.0,0.0,0.29,30.7,28.83,0.01,0.0,0.0,0.0,0.0,0.43,30.89,2096144384,116023296,5398568960,6227132416,830537728,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.47,30.39,28.95,0.04,0.0,0.0,0.0,0.0,0.52,30.51,29.17,0.05,0.0,0.0,0.0,0.0,0.31,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.42,30.53,1618509824,116023296,5398568960,6704766976,1308172288,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.46,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.59,28.85,0.01,0.0,0.0,0.0,0.0,0.49,30.72,29.02,0.02,0.0,0.0,0.0,0.0,0.36,30.62,2072772608,116023296,5397733376,6250504192,845500416,8323276800
28.81,0.02,0.0,0.0,0.0,0.0,0.59,30.71,29.03,0.02,0.0,0.0,0.0,0.0,0.45,30.66,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.71,29.06,0.06,0.0,0.0,0.0,0.0,0.4,30.62,1450434560,116023296,5397737472,6872842240,1467834368,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.55,29.1,0.01,0.0,0.0,0.0,0.0,0.4,30.51,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.66,29.14,0.02,0.0,0.0,0.01,0.0,0.34,30.54,1682440192,116023296,5397737472,6640836608,1235828736,8323276800
28.71,0.02,0.0,0.0,0.01,0.0,0.64,30.78,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.63,29.3,0.03,0.0,0.0,0.0,0.0,0.35,30.46,29.31,0.02,0.0,0.0,0.0,0.0,0.29,30.52,2081423360,116023296,5397737472,6241853440,836845568,8323276800
28.71,0.06,0.0,0.0,0.0,0.0,0.57,30.75,28.87,0.08,0.0,0.0,0.01,0.0,0.42,30.75,28.82,0.02,0.0,0.0,0.0,0.0,0.39,30.87,29.06,0.01,0.0,0.0,0.0,0.0,0.3,30.75,2263089152,116023296,5397737472,6060187648,655130624,8323276800
29.02,0.06,0.0,0.0,0.0,0.0,0.5,30.44,28.8,0.11,0.0,0.0,0.0,0.0,0.55,30.6,29.32,0.04,0.0,0.0,0.0,0.0,0.27,30.4,29.31,0.01,0.0,0.0,0.0,0.0,0.27,30.43,2072670208,116023296,5397737472,6250606592,845615104,8323276800
28.56,0.31,0.0,0.0,0.01,0.0,0.5,30.73,28.54,0.22,0.0,0.0,0.0,0.0,0.47,30.9,28.99,0.17,0.0,0.0,0.0,0.0,0.31,30.65,28.77,0.03,0.0,0.0,0.0,0.0,0.48,30.85,2085908480,116023296,5397737472,6237368320,832376832,8323276800
29.3,0.07,0.0,0.0,0.0,0.0,0.33,30.28,28.7,0.06,0.0,0.0,0.0,0.0,0.63,30.65,29.1,0.05,0.0,0.0,0.0,0.0,0.4,30.46,29.26,0.02,0.0,0.0,0.0,0.0,0.33,30.39,2079141888,116023296,5397737472,6244134912,839143424,8323276800
28.64,0.18,0.0,0.0,0.0,0.0,0.51,30.76,28.77,0.08,0.0,0.0,0.0,0.0,0.46,30.8,28.96,0.08,0.0,0.0,0.01,0.0,0.34,30.73,28.88,0.23,0.0,0.0,0.01,0.0,0.35,30.68,1728311296,116023296,5397741568,6594965504,1189969920,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.15,0.01,0.0,0.0,0.0,0.0,0.41,30.44,28.98,0.03,0.0,0.0,0.0,0.0,0.47,30.53,29.11,0.05,0.0,0.0,0.0,0.0,0.31,30.53,2080886784,116023296,5397745664,6242390016,837390336,8323276800
28.6,0.04,0.0,0.0,0.0,0.0,0.7,30.74,29.25,0.04,0.0,0.0,0.0,0.0,0.25,30.5,28.95,0.01,0.0,0.0,0.0,0.0,0.35,30.75,28.92,0.03,0.0,0.0,0.0,0.0,0.46,30.69,2096025600,116023296,5397745664,6227251200,822235136,8323276800
28.81,0.02,0.0,0.01,0.01,0.0,0.54,30.65,28.94,0.02,0.0,0.0,0.01,0.0,0.4,30.69,29.0,0.06,0.0,0.03,0.0,0.0,0.41,30.55,28.98,0.01,0.0,0.01,0.0,0.0,0.47,30.57,1670062080,116023296,5397745664,6653214720,1248149504,8323276800
28.98,0.05,0.0,0.0,0.0,0.0,0.5,30.49,29.12,0.04,0.0,0.0,0.0,0.0,0.33,30.51,28.99,0.03,0.0,0.0,0.0,0.0,0.35,30.64,28.83,0.01,0.0,0.0,0.0,0.0,0.54,30.67,2095341568,116023296,5398044672,6227935232,827797504,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.44,30.5,28.9,0.02,0.0,0.0,0.0,0.0,0.4,30.82,29.01,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.8,2085629952,116023296,5398048768,6237646848,837505024,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.58,30.35,29.18,0.01,0.0,0.0,0.01,0.0,0.33,30.44,28.95,0.02,0.0,0.0,0.0,0.0,0.42,30.64,29.2,0.01,0.0,0.0,0.0,0.0,0.35,30.44,1831972864,116023296,5398048768,6491303936,1091145728,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.47,30.63,28.94,0.02,0.0,0.0,0.0,0.0,0.42,30.74,28.86,0.0,0.0,0.0,0.0,0.0,0.49,30.74,29.06,0.03,0.0,0.0,0.0,0.0,0.35,30.65,2090967040,116023296,5398048768,6232309760,832143360,8323276800
28.92,0.08,0.0,0.0,0.0,0.0,0.5,30.53,28.85,0.05,0.0,0.0,0.0,0.0,0.49,30.65,28.82,0.11,0.0,0.0,0.0,0.0,0.41,30.74,29.17,0.04,0.0,0.0,0.0,0.0,0.33,30.51,2083033088,116023296,5398048768,6240243712,840077312,8323276800
28.69,0.0,0.0,0.0,0.0,0.0,0.68,30.75,29.15,0.01,0.0,0.0,0.0,0.0,0.39,30.59,29.31,0.0,0.0,0.0,0.0,0.0,0.21,30.57,28.95,0.0,0.0,0.0,0.0,0.0,0.48,30.68,2088689664,116023296,5398048768,6234587136,834412544,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.58,29.07,0.04,0.0,0.0,0.0,0.0,0.43,30.53,28.98,0.05,0.0,0.0,0.0,0.0,0.46,30.6,29.14,0.01,0.0,0.0,0.0,0.0,0.31,30.62,2082508800,116023296,5398048768,6240768000,840593408,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.52,30.56,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.74,28.93,0.01,0.0,0.0,0.01,0.0,0.43,30.79,29.13,0.01,0.0,0.0,0.0,0.0,0.36,30.63,1524133888,116023296,5398183936,6799142912,1398841344,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.49,30.52,29.03,0.01,0.0,0.0,0.0,0.0,0.47,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.33,30.61,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.66,1925308416,116023296,5398183936,6397968384,997658624,8323276800
28.79,0.04,0.0,0.0,0.0,0.0,0.62,30.63,28.73,0.03,0.0,0.0,0.01,0.0,0.58,30.75,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.5,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.49,1787891712,116023296,5398188032,6535385088,1134776320,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.53,29.18,0.04,0.0,0.0,0.0,0.0,0.24,30.56,28.78,0.02,0.0,0.0,0.0,0.0,0.45,30.83,28.65,0.03,0.0,0.0,0.0,0.0,0.54,30.87,2011271168,116023296,5398188032,6312005632,911699968,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.32,30.38,28.84,0.03,0.0,0.0,0.01,0.0,0.53,30.65,28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.52,2190614528,116023296,5398188032,6132662272,732332032,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.44,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.41,30.64,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.64,29.13,0.05,0.0,0.0,0.0,0.0,0.33,30.54,2174889984,116023296,5398360064,6148386816,747884544,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.51,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.47,30.67,28.96,0.02,0.0,0.0,0.0,0.0,0.4,30.73,29.04,0.07,0.0,0.0,0.0,0.0,0.35,30.66,1439875072,116023296,5398364160,6883401728,1482895360,8323276800
28.96,0.05,0.0,0.0,0.0,0.0,0.47,30.54,28.72,0.07,0.0,0.0,0.01,0.0,0.59,30.7,29.13,0.07,0.0,0.0,0.0,0.0,0.36,30.49,29.17,0.03,0.0,0.0,0.0,0.0,0.33,30.52,1611931648,116023296,5398364160,6711345152,1310851072,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.59,30.66,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.62,29.18,0.04,0.0,0.0,0.01,0.0,0.32,30.59,28.82,0.05,0.0,0.0,0.0,0.0,0.45,30.82,2086801408,116023296,5398364160,6236475392,838094848,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.77,0.01,0.0,0.0,0.0,0.0,0.56,30.69,29.08,0.01,0.0,0.0,0.0,0.0,0.41,30.54,1600319488,116023296,5398364160,6722957312,1324576768,8323276800
28.94,0.01,0.0,0.0,0.01,0.0,0.48,30.62,28.82,0.03,0.0,0.0,0.0,0.0,0.47,30.78,28.86,0.02,0.0,0.0,0.0,0.0,0.45,30.74,29.07,0.02,0.0,0.0,0.0,0.0,0.32,30.67,1817186304,116023296,5398364160,6506090496,1107709952,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.48,30.35,28.9,0.01,0.0,0.0,0.0,0.0,0.5,30.62,29.24,0.03,0.0,0.0,0.0,0.0,0.38,30.4,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.53,2089701376,116023296,5398368256,6233575424,835190784,8323276800
28.99,0.08,0.0,0.0,0.0,0.0,0.4,30.58,28.57,0.02,0.0,0.0,0.0,0.0,0.6,30.92,28.86,0.01,0.0,0.0,0.0,0.0,0.42,30.82,28.96,0.0,0.0,0.0,0.0,0.0,0.35,30.78,2094329856,116023296,5398368256,6228946944,830554112,8323276800
28.99,0.01,0.0,0.0,0.0,0.0,0.56,30.44,29.27,0.02,0.0,0.0,0.0,0.0,0.33,30.41,29.2,0.01,0.0,0.0,0.0,0.0,0.36,30.45,28.91,0.05,0.0,0.0,0.0,0.0,0.49,30.59,1596973056,116023296,5398368256,6726303744,1327919104,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.57,30.62,29.09,0.02,0.0,0.0,0.0,0.0,0.35,30.6,28.95,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.96,0.02,0.0,0.0,0.0,0.0,0.36,30.72,2087051264,116023296,5398368256,6236225536,837808128,8323276800
29.34,0.02,0.0,0.0,0.01,0.0,0.35,30.31,29.14,0.03,0.0,0.0,0.01,0.0,0.4,30.49,28.69,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.56,2092736512,116023296,5398368256,6230540288,832122880,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.47,30.63,29.23,0.01,0.0,0.0,0.0,0.0,0.26,30.56,28.7,0.11,0.0,0.0,0.0,0.0,0.48,30.82,28.8,0.03,0.0,0.0,0.0,0.0,0.53,30.74,1557504000,116023296,5398372352,6765772800,1367351296,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.41,30.36,29.06,0.01,0.0,0.0,0.0,0.0,0.4,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.43,28.87,0.02,0.0,0.0,0.0,0.0,0.51,30.6,2072670208,116023296,5397716992,6250606592,845701120,8323276800
28.76,0.03,0.0,0.0,0.01,0.0,0.57,30.75,28.85,0.05,0.0,0.0,0.0,0.0,0.37,30.83,29.2,0.01,0.0,0.0,0.0,0.0,0.25,30.65,28.69,0.01,0.0,0.0,0.0,0.0,0.51,30.94,2048131072,116023296,5397729280,6275145728,870244352,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.64,30.44,29.39,0.05,0.0,0.0,0.0,0.0,0.23,30.38,29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.55,29.19,0.02,0.0,0.0,0.01,0.0,0.41,30.44,2079117312,116023296,5397733376,6244159488,839237632,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.49,30.6,29.09,0.04,0.0,0.0,0.01,0.0,0.29,30.67,28.81,0.01,0.0,0.0,0.0,0.0,0.5,30.8,28.86,0.04,0.0,0.0,0.0,0.0,0.48,30.69,1980788736,116023296,5397733376,6342488064,937566208,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.35,0.05,0.0,0.0,0.0,0.0,0.27,30.35,29.05,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.82,0.01,0.0,0.0,0.0,0.0,0.53,30.68,2072772608,116023296,5397733376,6250504192,845500416,8323276800
28.77,0.01,0.0,0.0,0.0,0.0,0.58,30.76,28.86,0.01,0.0,0.0,0.0,0.0,0.45,30.81,29.06,0.03,0.0,0.0,0.01,0.0,0.31,30.71,28.98,0.01,0.0,0.0,0.0,0.0,0.4,30.75,1450434560,116023296,5397737472,6872842240,1467834368,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.54,30.38,29.46,0.02,0.0,0.0,0.0,0.0,0.24,30.29,28.86,0.01,0.0,0.0,0.0,0.0,0.47,30.68,29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.49,1682440192,116023296,5397737472,6640836608,1235828736,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.47,30.59,29.04,0.0,0.0,0.0,0.0,0.0,0.32,30.74,28.86,0.01,0.0,0.0,0.0,0.0,0.44,30.81,28.69,0.04,0.0,0.0,0.0,0.0,0.51,30.91,2081423360,116023296,5397737472,6241853440,836845568,8323276800
29.13,0.07,0.0,0.0,0.01,0.0,0.51,30.31,28.9,0.1,0.0,0.0,0.0,0.0,0.44,30.6,29.29,0.03,0.0,0.0,0.0,0.0,0.29,30.42,29.11,0.0,0.0,0.0,0.01,0.0,0.47,30.46,2263089152,116023296,5397737472,6060187648,655130624,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.64,28.61,0.01,0.0,0.0,0.0,0.0,0.55,30.96,29.08,0.05,0.0,0.0,0.01,0.0,0.29,30.7,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.7,2072670208,116023296,5397737472,6250606592,845615104,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.59,30.48,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.57,29.06,0.0,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.0,0.0,0.0,0.0,0.0,0.35,30.47,2085908480,116023296,5397737472,6237368320,832376832,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.52,30.65,29.07,0.05,0.0,0.0,0.01,0.0,0.35,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.31,30.58,28.8,0.0,0.0,0.0,0.0,0.0,0.47,30.8,2079141888,116023296,5397737472,6244134912,839143424,8323276800
