cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.9,0.02,0.0,0.0,0.0,0.0,0.54,30.51,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.62,29.28,0.03,0.0,0.0,0.0,0.0,0.29,30.38,29.18,0.06,0.0,0.0,0.0,0.0,0.34,30.4,1246855168,117379072,5559078912,7076421632,1504665600,8323276800
29.07,0.05,0.0,0.0,0.01,0.0,0.37,30.61,28.74,0.04,0.0,0.0,0.0,0.0,0.6,30.78,29.16,0.02,0.0,0.0,0.0,0.0,0.34,30.61,28.67,0.01,0.0,0.0,0.0,0.0,0.54,30.93,1247883264,117379072,5559083008,7075393536,1503633408,8323276800
29.38,0.04,0.0,0.0,0.0,0.0,0.32,30.32,29.04,0.01,0.0,0.0,0.0,0.0,0.46,30.58,29.31,0.03,0.0,0.0,0.0,0.0,0.32,30.43,28.94,0.01,0.0,0.0,0.0,0.0,0.54,30.64,1248141312,117379072,5559083008,7075135488,1503375360,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.53,30.73,29.25,0.04,0.0,0.0,0.01,0.0,0.26,30.63,28.82,0.02,0.0,0.0,0.0,0.0,0.46,30.88,28.81,0.03,0.0,0.0,0.0,0.0,0.46,30.88,1244585984,117379072,5559087104,7078690816,1506926592,8323276800
29.1,0.03,0.0,0.0,0.0,0.0,0.48,30.45,29.06,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.21,0.01,0.0,0.0,0.0,0.0,0.31,30.56,28.97,0.04,0.0,0.0,0.0,0.0,0.48,30.62,1245876224,117379072,5559087104,7077400576,1505636352,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.51,30.57,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.54,29.16,0.02,0.0,0.0,0.01,0.0,0.36,30.57,29.02,0.07,0.0,0.0,0.01,0.0,0.44,30.58,1247166464,117379072,5559087104,7076110336,1504346112,8323276800
28.9,0.04,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.03,0.0,0.0,0.0,0.0,0.38,30.8,28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.69,28.6,0.04,0.0,0.0,0.0,0.0,0.52,30.95,1247424512,117379072,5559087104,7075852288,1504088064,8323276800
29.3,0.06,0.0,0.0,0.01,0.0,0.42,30.25,29.3,0.03,0.0,0.0,0.0,0.0,0.3,30.41,29.28,0.0,0.0,0.0,0.0,0.0,0.35,30.41,28.72,0.01,0.0,0.0,0.0,0.0,0.64,30.71,1247424512,117379072,5559087104,7075852288,1504088064,8323276800
28.87,0.0,0.0,0.0,0.0,0.0,0.43,30.85,28.72,0.04,0.0,0.0,0.0,0.0,0.56,30.88,29.24,0.0,0.0,0.0,0.0,0.0,0.32,30.62,28.95,0.06,0.0,0.0,0.0,0.0,0.4,30.77,1246756864,117379072,5559091200,7076519936,1504751616,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.46,30.41,29.21,0.0,0.0,0.0,0.0,0.0,0.36,30.46,29.18,0.03,0.0,0.0,0.0,0.0,0.39,30.43,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.53,1247014912,117379072,5559091200,7076261888,1504493568,8323276800
28.85,0.03,0.0,0.0,0.0,0.0,0.53,30.72,29.32,0.01,0.0,0.0,0.01,0.0,0.25,30.56,28.85,0.01,0.0,0.0,0.0,0.0,0.47,30.83,29.01,0.01,0.0,0.0,0.0,0.0,0.45,30.69,1247014912,117379072,5559091200,7076261888,1504493568,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.4,30.6,28.69,0.02,0.0,0.0,0.0,0.0,0.59,30.76,28.85,0.02,0.0,0.0,0.0,0.0,0.5,30.73,29.13,0.02,0.0,0.0,0.0,0.0,0.32,30.61,1247014912,117379072,5559091200,7076261888,1504493568,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.44,30.49,29.26,0.03,0.0,0.0,0.0,0.0,0.35,30.46,28.77,0.05,0.0,0.0,0.0,0.0,0.57,30.75,29.14,0.0,0.0,0.0,0.0,0.0,0.39,30.57,1247014912,117379072,5559091200,7076261888,1504493568,8323276800
28.99,0.02,0.0,0.0,0.01,0.0,0.48,30.55,28.85,0.02,0.0,0.0,0.0,0.0,0.48,30.74,29.06,0.01,0.0,0.0,0.0,0.0,0.33,30.65,29.04,0.03,0.0,0.0,0.0,0.0,0.37,30.63,1247010816,117379072,5559095296,7076265984,1504493568,8323276800
28.89,0.04,0.0,0.0,0.0,0.0,0.61,30.6,29.06,0.0,0.0,0.0,0.0,0.0,0.46,30.64,29.33,0.03,0.0,0.0,0.01,0.0,0.25,30.52,29.1,0.03,0.0,0.0,0.01,0.0,0.4,30.61,1247010816,117379072,5559095296,7076265984,1504493568,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.54,30.66,28.99,0.09,0.0,0.0,0.01,0.0,0.35,30.63,29.0,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.89,0.03,0.0,0.0,0.0,0.0,0.45,30.72,1248043008,117379072,5559095296,7075233792,1503461376,8323276800
28.95,0.05,0.0,0.0,0.01,0.0,0.53,30.54,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.57,29.02,0.03,0.0,0.0,0.0,0.0,0.4,30.63,29.05,0.03,0.0,0.0,0.0,0.0,0.42,30.62,1248038912,117379072,5559099392,7075237888,1503461376,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.53,30.56,29.23,0.02,0.0,0.0,0.0,0.0,0.31,30.48,28.91,0.02,0.0,0.0,0.0,0.0,0.42,30.72,29.0,0.01,0.0,0.0,0.0,0.0,0.4,30.64,1249329152,117379072,5559099392,7073947648,1502171136,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.52,30.61,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.58,28.89,0.01,0.0,0.0,0.0,0.0,0.42,30.81,29.05,0.03,0.0,0.0,0.0,0.0,0.43,30.62,1250590720,117379072,5559099392,7072686080,1500909568,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.53,30.68,28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.63,29.19,0.03,0.0,0.0,0.0,0.0,0.29,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.31,30.52,1247756288,117379072,5559099392,7075520512,1503744000,8323276800
28.82,0.02,0.0,0.0,0.0,0.0,0.59,30.62,29.03,0.03,0.0,0.0,0.0,0.0,0.3,30.71,28.76,0.03,0.0,0.0,0.0,0.0,0.55,30.75,29.25,0.01,0.0,0.0,0.0,0.0,0.3,30.49,1247756288,117379072,5559099392,7075520512,1503744000,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.54,30.42,29.28,0.02,0.0,0.0,0.0,0.0,0.33,30.45,28.85,0.05,0.0,0.0,0.0,0.0,0.45,30.73,28.96,0.01,0.0,0.0,0.0,0.0,0.51,30.64,1248501760,117379072,5559099392,7074775040,1502998528,8323276800
29.15,0.05,0.0,0.0,0.0,0.0,0.41,30.5,28.9,0.01,0.0,0.0,0.01,0.0,0.51,30.71,29.13,0.02,0.0,0.0,0.01,0.0,0.37,30.61,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.63,1250050048,117379072,5559099392,7073226752,1501450240,8323276800
29.06,0.01,0.0,0.0,0.01,0.0,0.46,30.63,28.64,0.02,0.0,0.0,0.0,0.0,0.53,30.95,29.14,0.02,0.0,0.0,0.0,0.0,0.29,30.7,28.83,0.01,0.0,0.0,0.0,0.0,0.43,30.89,1252339712,117379072,5559103488,7070937088,1499156480,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.47,30.39,28.95,0.04,0.0,0.0,0.0,0.0,0.52,30.51,29.17,0.05,0.0,0.0,0.0,0.0,0.31,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.42,30.53,1252855808,117379072,5559103488,7070420992,1498640384,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.46,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.59,28.85,0.01,0.0,0.0,0.0,0.0,0.49,30.72,29.02,0.02,0.0,0.0,0.0,0.0,0.36,30.62,1252851712,117379072,5559107584,7070425088,1498640384,8323276800
28.81,0.02,0.0,0.0,0.0,0.0,0.59,30.71,29.03,0.02,0.0,0.0,0.0,0.0,0.45,30.66,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.71,29.06,0.06,0.0,0.0,0.0,0.0,0.4,30.62,1244549120,117379072,5559107584,7078727680,1506942976,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.55,29.1,0.01,0.0,0.0,0.0,0.0,0.4,30.51,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.66,29.14,0.02,0.0,0.0,0.01,0.0,0.34,30.54,1244807168,117379072,5559107584,7078469632,1506684928,8323276800
28.71,0.02,0.0,0.0,0.01,0.0,0.64,30.78,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.63,29.3,0.03,0.0,0.0,0.0,0.0,0.35,30.46,29.31,0.02,0.0,0.0,0.0,0.0,0.29,30.52,1246068736,117379072,5559107584,7077208064,1505423360,8323276800
28.71,0.06,0.0,0.0,0.0,0.0,0.57,30.75,28.87,0.08,0.0,0.0,0.01,0.0,0.42,30.75,28.82,0.02,0.0,0.0,0.0,0.0,0.39,30.87,29.06,0.01,0.0,0.0,0.0,0.0,0.3,30.75,1246298112,117379072,5559107584,7076978688,1505193984,8323276800
29.02,0.06,0.0,0.0,0.0,0.0,0.5,30.44,28.8,0.11,0.0,0.0,0.0,0.0,0.55,30.6,29.32,0.04,0.0,0.0,0.0,0.0,0.27,30.4,29.31,0.01,0.0,0.0,0.0,0.0,0.27,30.43,1247973376,117379072,5559238656,7075303424,1503387648,8323276800
28.56,0.31,0.0,0.0,0.01,0.0,0.5,30.73,28.54,0.22,0.0,0.0,0.0,0.0,0.47,30.9,28.99,0.17,0.0,0.0,0.0,0.0,0.31,30.65,28.77,0.03,0.0,0.0,0.0,0.0,0.48,30.85,1247789056,117379072,5559238656,7075487744,1503571968,8323276800
29.3,0.07,0.0,0.0,0.0,0.0,0.33,30.28,28.7,0.06,0.0,0.0,0.0,0.0,0.63,30.65,29.1,0.05,0.0,0.0,0.0,0.0,0.4,30.46,29.26,0.02,0.0,0.0,0.0,0.0,0.33,30.39,1248305152,117379072,5559238656,7074971648,1503055872,8323276800
28.64,0.18,0.0,0.0,0.0,0.0,0.51,30.76,28.77,0.08,0.0,0.0,0.0,0.0,0.46,30.8,28.96,0.08,0.0,0.0,0.01,0.0,0.34,30.73,28.88,0.23,0.0,0.0,0.01,0.0,0.35,30.68,1248555008,117379072,5559246848,7074721792,1502797824,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.15,0.01,0.0,0.0,0.0,0.0,0.41,30.44,28.98,0.03,0.0,0.0,0.0,0.0,0.47,30.53,29.11,0.05,0.0,0.0,0.0,0.0,0.31,30.53,1248555008,117379072,5559246848,7074721792,1502797824,8323276800
28.6,0.04,0.0,0.0,0.0,0.0,0.7,30.74,29.25,0.04,0.0,0.0,0.0,0.0,0.25,30.5,28.95,0.01,0.0,0.0,0.0,0.0,0.35,30.75,28.92,0.03,0.0,0.0,0.0,0.0,0.46,30.69,1248784384,117379072,5559246848,7074492416,1502568448,8323276800
28.81,0.02,0.0,0.01,0.01,0.0,0.54,30.65,28.94,0.02,0.0,0.0,0.01,0.0,0.4,30.69,29.0,0.06,0.0,0.03,0.0,0.0,0.41,30.55,28.98,0.01,0.0,0.01,0.0,0.0,0.47,30.57,1249042432,117379072,5559246848,7074234368,1502310400,8323276800
28.98,0.05,0.0,0.0,0.0,0.0,0.5,30.49,29.12,0.04,0.0,0.0,0.0,0.0,0.33,30.51,28.99,0.03,0.0,0.0,0.0,0.0,0.35,30.64,28.83,0.01,0.0,0.0,0.0,0.0,0.54,30.67,1249042432,117379072,5559246848,7074234368,1502310400,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.44,30.5,28.9,0.02,0.0,0.0,0.0,0.0,0.4,30.82,29.01,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.95,0.02,0.0,0.0,0.0,0.0,0.37,30.8,1248784384,117379072,5559246848,7074492416,1502568448,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.58,30.35,29.18,0.01,0.0,0.0,0.01,0.0,0.33,30.44,28.95,0.02,0.0,0.0,0.0,0.0,0.42,30.64,29.2,0.01,0.0,0.0,0.0,0.0,0.35,30.44,1248784384,117379072,5559246848,7074492416,1502568448,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.47,30.63,28.94,0.02,0.0,0.0,0.0,0.0,0.42,30.74,28.86,0.0,0.0,0.0,0.0,0.0,0.49,30.74,29.06,0.03,0.0,0.0,0.0,0.0,0.35,30.65,1249271808,117379072,5559246848,7074004992,1502081024,8323276800
28.92,0.08,0.0,0.0,0.0,0.0,0.5,30.53,28.85,0.05,0.0,0.0,0.0,0.0,0.49,30.65,28.82,0.11,0.0,0.0,0.0,0.0,0.41,30.74,29.17,0.04,0.0,0.0,0.0,0.0,0.33,30.51,1249267712,117379072,5559250944,7074009088,1502081024,8323276800
28.69,0.0,0.0,0.0,0.0,0.0,0.68,30.75,29.15,0.01,0.0,0.0,0.0,0.0,0.39,30.59,29.31,0.0,0.0,0.0,0.0,0.0,0.21,30.57,28.95,0.0,0.0,0.0,0.0,0.0,0.48,30.68,1250041856,117379072,5559250944,7073234944,1501306880,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.58,29.07,0.04,0.0,0.0,0.0,0.0,0.43,30.53,28.98,0.05,0.0,0.0,0.0,0.0,0.46,30.6,29.14,0.01,0.0,0.0,0.0,0.0,0.31,30.62,1250811904,117379072,5559255040,7072464896,1500532736,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.52,30.56,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.74,28.93,0.01,0.0,0.0,0.01,0.0,0.43,30.79,29.13,0.01,0.0,0.0,0.0,0.0,0.36,30.63,1250783232,117379072,5559255040,7072493568,1500561408,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.49,30.52,29.03,0.01,0.0,0.0,0.0,0.0,0.47,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.33,30.61,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.66,1252331520,117379072,5559255040,7070945280,1499013120,8323276800
28.79,0.04,0.0,0.0,0.0,0.0,0.62,30.63,28.73,0.03,0.0,0.0,0.01,0.0,0.58,30.75,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.5,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.49,1243406336,117379072,5559255040,7079870464,1507938304,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.53,29.18,0.04,0.0,0.0,0.0,0.0,0.24,30.56,28.78,0.02,0.0,0.0,0.0,0.0,0.45,30.83,28.65,0.03,0.0,0.0,0.0,0.0,0.54,30.87,1243910144,117379072,5559255040,7079366656,1507434496,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.32,30.38,28.84,0.03,0.0,0.0,0.01,0.0,0.53,30.65,28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.52,1244397568,117379072,5559255040,7078879232,1506947072,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.44,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.41,30.64,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.64,29.13,0.05,0.0,0.0,0.0,0.0,0.33,30.54,1245138944,117379072,5559259136,7078137856,1506201600,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.51,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.47,30.67,28.96,0.02,0.0,0.0,0.0,0.0,0.4,30.73,29.04,0.07,0.0,0.0,0.0,0.0,0.35,30.66,1246904320,117379072,5559259136,7076372480,1504436224,8323276800
28.96,0.05,0.0,0.0,0.0,0.0,0.47,30.54,28.72,0.07,0.0,0.0,0.01,0.0,0.59,30.7,29.13,0.07,0.0,0.0,0.0,0.0,0.36,30.49,29.17,0.03,0.0,0.0,0.0,0.0,0.33,30.52,1245876224,117379072,5559259136,7077400576,1505464320,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.59,30.66,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.62,29.18,0.04,0.0,0.0,0.01,0.0,0.32,30.59,28.82,0.05,0.0,0.0,0.0,0.0,0.45,30.82,1246134272,117379072,5559259136,7077142528,1505206272,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.77,0.01,0.0,0.0,0.0,0.0,0.56,30.69,29.08,0.01,0.0,0.0,0.0,0.0,0.41,30.54,1247617024,117379072,5559263232,7075659776,1503719424,8323276800
28.94,0.01,0.0,0.0,0.01,0.0,0.48,30.62,28.82,0.03,0.0,0.0,0.0,0.0,0.47,30.78,28.86,0.02,0.0,0.0,0.0,0.0,0.45,30.74,29.07,0.02,0.0,0.0,0.0,0.0,0.32,30.67,1247870976,117379072,5559263232,7075405824,1503465472,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.48,30.35,28.9,0.01,0.0,0.0,0.0,0.0,0.5,30.62,29.24,0.03,0.0,0.0,0.0,0.0,0.38,30.4,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.53,1247866880,117379072,5559271424,7075409920,1503465472,8323276800
28.99,0.08,0.0,0.0,0.0,0.0,0.4,30.58,28.57,0.02,0.0,0.0,0.0,0.0,0.6,30.92,28.86,0.01,0.0,0.0,0.0,0.0,0.42,30.82,28.96,0.0,0.0,0.0,0.0,0.0,0.35,30.78,1248641024,117379072,5559267328,7074635776,1502691328,8323276800
28.99,0.01,0.0,0.0,0.0,0.0,0.56,30.44,29.27,0.02,0.0,0.0,0.0,0.0,0.33,30.41,29.2,0.01,0.0,0.0,0.0,0.0,0.36,30.45,28.91,0.05,0.0,0.0,0.0,0.0,0.49,30.59,1248641024,117379072,5559267328,7074635776,1502691328,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.57,30.62,29.09,0.02,0.0,0.0,0.0,0.0,0.35,30.6,28.95,0.02,0.0,0.0,0.0,0.0,0.41,30.66,28.96,0.02,0.0,0.0,0.0,0.0,0.36,30.72,1249386496,117379072,5559267328,7073890304,1501945856,8323276800
29.34,0.02,0.0,0.0,0.01,0.0,0.35,30.31,29.14,0.03,0.0,0.0,0.01,0.0,0.4,30.49,28.69,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.56,1251508224,117379072,5559271424,7071768576,1499820032,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.47,30.63,29.23,0.01,0.0,0.0,0.0,0.0,0.26,30.56,28.7,0.11,0.0,0.0,0.0,0.0,0.48,30.82,28.8,0.03,0.0,0.0,0.0,0.0,0.53,30.74,1250209792,117379072,5559271424,7073067008,1501118464,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.41,30.36,29.06,0.01,0.0,0.0,0.0,0.0,0.4,30.51,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.43,28.87,0.02,0.0,0.0,0.0,0.0,0.51,30.6,1250209792,117379072,5559271424,7073067008,1501118464,8323276800
28.76,0.03,0.0,0.0,0.01,0.0,0.57,30.75,28.85,0.05,0.0,0.0,0.0,0.0,0.37,30.83,29.2,0.01,0.0,0.0,0.0,0.0,0.25,30.65,28.69,0.01,0.0,0.0,0.0,0.0,0.51,30.94,1250467840,117379072,5559271424,7072808960,1500860416,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.64,30.44,29.39,0.05,0.0,0.0,0.0,0.0,0.23,30.38,29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.55,29.19,0.02,0.0,0.0,0.01,0.0,0.41,30.44,1250426880,117379072,5559275520,7072849920,1500897280,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.49,30.6,29.09,0.04,0.0,0.0,0.01,0.0,0.29,30.67,28.81,0.01,0.0,0.0,0.0,0.0,0.5,30.8,28.86,0.04,0.0,0.0,0.0,0.0,0.48,30.69,1250398208,117379072,5559275520,7072878592,1500925952,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.51,30.46,29.35,0.05,0.0,0.0,0.0,0.0,0.27,30.35,29.05,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.82,0.01,0.0,0.0,0.0,0.0,0.53,30.68,1247449088,117379072,5559275520,7075827712,1503875072,8323276800
28.77,0.01,0.0,0.0,0.0,0.0,0.58,30.76,28.86,0.01,0.0,0.0,0.0,0.0,0.45,30.81,29.06,0.03,0.0,0.0,0.01,0.0,0.31,30.71,28.98,0.01,0.0,0.0,0.0,0.0,0.4,30.75,1247678464,117379072,5559275520,7075598336,1503645696,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.54,30.38,29.46,0.02,0.0,0.0,0.0,0.0,0.24,30.29,28.86,0.01,0.0,0.0,0.0,0.0,0.47,30.68,29.11,0.02,0.0,0.0,0.0,0.0,0.39,30.49,1248448512,117379072,5559279616,7074828288,1502871552,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.47,30.59,29.04,0.0,0.0,0.0,0.0,0.0,0.32,30.74,28.86,0.01,0.0,0.0,0.0,0.0,0.44,30.81,28.69,0.04,0.0,0.0,0.0,0.0,0.51,30.91,1248673792,117379072,5559283712,7074603008,1502642176,8323276800
29.13,0.07,0.0,0.0,0.01,0.0,0.51,30.31,28.9,0.1,0.0,0.0,0.0,0.0,0.44,30.6,29.29,0.03,0.0,0.0,0.0,0.0,0.29,30.42,29.11,0.0,0.0,0.0,0.01,0.0,0.47,30.46,1249419264,117379072,5559283712,7073857536,1501896704,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.64,28.61,0.01,0.0,0.0,0.0,0.0,0.55,30.96,29.08,0.05,0.0,0.0,0.01,0.0,0.29,30.7,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.7,1249419264,117379072,5559283712,7073857536,1501896704,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.59,30.48,28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.57,29.06,0.0,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.0,0.0,0.0,0.0,0.0,0.35,30.47,1249677312,117379072,5559283712,7073599488,1501638656,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.52,30.65,29.07,0.05,0.0,0.0,0.01,0.0,0.35,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.31,30.58,28.8,0.0,0.0,0.0,0.0,0.0,0.47,30.8,1249677312,117379072,5559283712,7073599488,1501638656,8323276800
